Index,cano2_smiles,Receptor,Uniprot ID,Activity Type,Activity Relation,p-value (-log),ChEMBL ID,Activity Value
27036,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc([N+](=O)[O-])cc5)nc43)[C@H](O)[C@@H]2O)n1,aa2br,P29275,Ki,=,5.4,CHEMBL186403,3660.0
27037,CC(=O)c1nc(NC(=O)C2CC2)ccc1-c1ccncc1,aa2br,P29275,Ki,=,5.4,CHEMBL1082004,3668.0
27038,CCNc1c2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)nn1C,aa2br,P29275,Ki,=,7.4,CHEMBL20555,37.0
27039,CCn1c(=O)[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL251873,37.0
27040,O=C(COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)NCc1ccccc1,aa2br,P29275,Ki,=,7.4,CHEMBL1290436,37.0
27041,CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4C(F)(F)F)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL208110,37.0
27042,CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(OC)cc4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL210683,37.0
27043,CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4OC)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL380219,37.0
27044,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)c(Cl)c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL199327,37.2
27045,CCOC(=O)C1=C(C(F)(F)F)Nc2nc3ccccc3n2C1c1ccoc1,aa2br,P29275,Ki,=,7.4,CHEMBL4467152,37.4
27046,N#Cc1c(-c2ccc(O)cc2)cc(-c2ccco2)nc1N,aa2br,P29275,Ki,=,6.4,CHEMBL467366,370.0
27047,CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1,aa2br,P29275,Ki,=,5.4,CHEMBL1625681,3700.0
27048,CCCn1c(=O)c2nc(-c3cc(C)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.4,CHEMBL210389,3700.0
27049,CC1=C(C(=O)OC(C)C)C(c2cccs2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,6.4,CHEMBL3785353,371.2
27050,CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3CCCOC)cc1,aa2br,P29275,Ki,=,6.4,CHEMBL199664,371.5
27051,CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccccc2)c1=O,aa2br,P29275,Ki,=,6.4,CHEMBL597354,371.5
27052,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)O)cc3)nc2c1=O,aa2br,P29275,Ki,=,6.4,CHEMBL37621,372.0
27053,CCC(=O)Nc1nc(-c2ccc(SC)cc2)cc(-c2ccc(SC)cc2)n1,aa2br,P29275,Ki,=,6.4,CHEMBL1650152,374.0
27054,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,aa2br,P29275,Ki,=,4.4,CHEMBL251997,37600.0
27055,CCCn1c(=O)c2[nH]c(-c3cc(NC(=O)Cc4ccc(OC)c(OC)c4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL408186,38.0
27056,CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccccc5Cl)n4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL199732,38.0
27057,CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cn[nH]c3)nc21,aa2br,P29275,Ki,=,7.4,CHEMBL430050,38.0
27058,COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)Nc1ccc(Br)cc1,aa2br,P29275,Ki,=,7.4,CHEMBL201243,38.9
27059,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(C(=O)OCc5ccccc5)CC4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL260433,38.9
27060,COCCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL603861,38.9
27061,CC(=O)Nc1ncc(-c2ccncn2)c(-c2ccco2)n1,aa2br,P29275,Ki,=,6.4,CHEMBL1081458,380.0
27062,O=C(Nc1ccc(-c2ccncc2)c(Cl)n1)C1CC1,aa2br,P29275,Ki,=,6.4,CHEMBL1082003,380.0
27063,N#Cc1c(-c2ccco2)cc(-c2cccs2)nc1N,aa2br,P29275,Ki,=,6.4,CHEMBL476310,380.0
27064,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3[N+](=O)[O-])c2n1,aa2br,P29275,Ki,=,6.4,CHEMBL517418,383.0
27065,C#CCn1c(=O)c2c(nc3n2CCCN3c2cccc(Br)c2)n(C)c1=O,aa2br,P29275,Ki,=,5.4,CHEMBL3093331,3860.0
27066,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4OC)nc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,5.4,CHEMBL205327,3862.0
27067,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1nccs1,aa2br,P29275,Ki,=,6.4,CHEMBL4634105,388.0
27068,CCCn1c(=O)c2nc(-c3cc(NC(=O)Nc4cccc(Cl)c4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL32552,39.0
27069,COc1ncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)cn1,aa2br,P29275,Ki,=,7.4,CHEMBL226236,39.0
27070,CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL380821,39.0
27071,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,aa2br,P29275,Ki,=,7.4,CHEMBL1544856,39.6
27072,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL27041,39.8
27073,Nc1nnc(-c2cc(Cl)cc(Cl)c2)c(-c2ccccc2)n1,aa2br,P29275,Ki,=,7.4,CHEMBL2024112,39.8
27074,CCCn1c(=O)c2nc(-c3cnn(Cc4c(F)cccc4F)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.4,CHEMBL210890,390.0
27075,CCOC(=O)Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,aa2br,P29275,Ki,=,6.4,CHEMBL603129,391.0
27076,CC(C)c1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,aa2br,P29275,Ki,=,6.4,CHEMBL459322,397.0
27077,C#CCn1c(=O)c2c(nc3n2CCCN3C2CCC2)n(C)c1=O,aa2br,P29275,Ki,=,5.4,CHEMBL3091482,3970.0
27078,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,aa2br,P29275,Ki,=,5.4,CHEMBL4297184,3975.0
27079,O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,aa2br,P29275,Ki,=,5.4,CHEMBL4204703,3981.0
27080,CCCn1c(=O)c2[nH]c(-c3cnn(C(C)C4CC(=O)N(c5cccc(C(F)(F)F)c5)C4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL4073346,4.0
27081,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL4074253,4.0
27082,CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5ccc(F)cc5)C4)nc3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL4088043,4.0
27083,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(OC(F)(F)F)cc5)C4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL4091110,4.0
27084,O=C(Nc1ccc(-c2ccncc2)c(-c2ccc(F)cc2)n1)C1CC1,aa2br,P29275,Ki,=,8.4,CHEMBL1081038,4.0
27085,O=C(Nc1ccc(-c2ccncn2)c(-c2ccco2)n1)C1CC1,aa2br,P29275,Ki,=,8.4,CHEMBL1081971,4.0
27086,CCCn1c(=O)c2[nH]c(-c3cc(=O)[nH]n3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL1955922,4.0
27087,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(Cc4cccc(C(F)(F)F)c4)c3)sc12,aa2br,P29275,Ki,=,8.4,CHEMBL1171164,4.0
27088,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N4CCCCC4)cc3)sc12,aa2br,P29275,Ki,=,8.4,CHEMBL1170135,4.0
27089,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(CN(C)S(C)(=O)=O)cc3)sc12,aa2br,P29275,Ki,=,8.4,CHEMBL1172277,4.0
27090,CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)NCc4ccc(Cl)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL201028,4.1
27091,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(Br)ccc5[nH]4)no3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL1955916,4.1
27092,C=CCCCCCCCCCCOCCOCCOCCOCCOc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,aa2br,P29275,Ki,=,8.4,CHEMBL589251,4.2
27093,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL260221,4.2
27094,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL412063,4.2
27095,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc21,aa2br,P29275,Ki,=,8.4,CHEMBL428604,4.2
27096,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL209230,4.2
27097,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5c(Cl)cncc5Cl)CC4)cc3)cc21,aa2br,P29275,Ki,=,8.4,CHEMBL258948,4.3
27098,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(O)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL4582353,4.3
27099,CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL4547661,4.3
27100,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(Br)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL35701,4.4
27101,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)[nH]c2n(C)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL210585,4.5
27102,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(C(F)(F)F)c5)C4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL4094755,4.5
27103,CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5cccc(F)c5)C4)nc3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL4059759,4.6
27104,O=C(COc1ccc(-c2cc3c([nH]2)c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1)Nc1ccccc1,aa2br,P29275,Ki,=,8.3,CHEMBL199862,4.7
27105,CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)N4CCc5ccccc5C4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL412293,4.7
27106,CCCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL274855,4.7
27107,CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccccc1,aa2br,P29275,Ki,=,8.3,CHEMBL199611,4.8
27108,CCCn1c(=O)c2[nH]c(-c3ccc(OC(CC)C(=O)Nc4ccc(F)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL381091,4.8
27109,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL259057,4.8
27110,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccc(Cl)cc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL203305,4.9
27111,COCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCOC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL261212,4.9
27112,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(C(F)(F)F)c4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL4078183,4.9
27113,CN(C)CCOc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,aa2br,P29275,Ki,=,8.3,CHEMBL3121720,5.0
27114,CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(Cl)c(Cl)c4)n3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL410895,40.0
27115,CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(C)cc4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL207524,40.0
27116,COc1cc(OCc2nc(-c3ccc(Br)cc3)no2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,aa2br,P29275,Ki,=,7.4,CHEMBL1171379,40.7
27117,CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=O)N1,aa2br,P29275,Ki,=,7.4,CHEMBL1490082,40.8
27118,Cc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)c1,aa2br,P29275,Ki,=,6.4,CHEMBL553449,402.0
27119,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ncc[nH]1,aa2br,P29275,Ki,=,6.4,CHEMBL4632427,402.0
27120,CC1=C(C(=O)OC2CCC2)C(c2ccsc2)NC(=O)N1,aa2br,P29275,Ki,=,6.4,CHEMBL4785137,405.0
27121,Cc1ccc2nc(NC(=O)CCCc3ccccc3)sc(=O)c2c1,aa2br,P29275,Ki,=,6.4,CHEMBL2382420,408.0
27122,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccncc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL286420,41.0
27123,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(F)c5)C4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL4092017,41.0
27124,N#Cc1ccc(NC(=O)C2CC2)nc1-c1ccco1,aa2br,P29275,Ki,=,7.4,CHEMBL1079801,41.0
27125,CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(OC)c(C(F)(F)F)c4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.4,CHEMBL211038,410.0
27126,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O,aa2br,P29275,Ki,=,4.4,CHEMBL27809,41000.0
27127,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,aa2br,P29275,Ki,=,5.4,CHEMBL282038,4130.0
27128,Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=O,aa2br,P29275,Ki,=,6.4,CHEMBL62350,415.0
27129,CC1=C(C(=O)OC(C)C)C(c2ccsc2)NC(=S)N1,aa2br,P29275,Ki,=,6.4,CHEMBL3091705,415.7
27130,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5cccc(Cl)c5)no4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL368442,42.0
27131,O=C(Nc1ccc(-c2ccncc2)c(-c2nccs2)n1)C1CC1,aa2br,P29275,Ki,=,7.4,CHEMBL1082006,42.0
27132,N#Cc1c(N)nc(SCc2cscn2)nc1-c1ccc2c(c1)OCO2,aa2br,P29275,Ki,=,7.4,CHEMBL3234965,42.0
27133,CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5cccc(C(F)(F)F)c5)no4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL199471,42.0
27134,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccc(Cl)cc5)on4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL261554,42.0
27135,CC(C)Cn1c(=O)c2[nH]c(-c3cn[nH]c3)nc2n(C)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL406775,42.0
27136,CCCn1c(=O)[nH]c2cc(-c3ccccc3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL35415,42.0
27137,CC1=C(C(=O)OCC(F)(F)F)C(c2ccoc2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,7.4,CHEMBL4552910,42.1
27138,CCC(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,aa2br,P29275,Ki,=,7.4,CHEMBL222718,42.5
27139,CCN(Cc1ccccc1)C(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,aa2br,P29275,Ki,=,7.4,CHEMBL202876,42.7
27140,CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)N4CCN(c5ccc(F)cc5)CC4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL466828,42.7
27141,Nc1nc(-c2cncs2)c2nnn(Cc3ccccc3F)c2n1,aa2br,P29275,Ki,=,6.4,CHEMBL467867,423.0
27142,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccoc1,aa2br,P29275,Ki,=,5.4,CHEMBL3091702,4259.0
27143,CC1=C(C(=O)OCC2CC2)C(c2ccoc2)NC(=O)N1,aa2br,P29275,Ki,=,6.4,CHEMBL4796169,426.0
27144,COCCCNc1nc2ccccc2n2nc(-c3ccco3)nc12,aa2br,P29275,Ki,=,6.4,CHEMBL258848,426.6
27145,CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL266099,43.0
27146,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5cccc(F)c5)C4=O)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL4079189,43.0
27147,O=C(Nc1cnc(-c2ccncc2)c(-c2cnco2)n1)C1CC1,aa2br,P29275,Ki,=,7.4,CHEMBL1672625,43.0
27148,Nc1nc(-c2ccco2)c2nnn(Cc3ccc(N)c(F)c3)c2n1,aa2br,P29275,Ki,=,7.4,CHEMBL517886,43.0
27149,CCOC(=O)C1=C(C)NC(=S)NC1c1ccoc1,aa2br,P29275,Ki,=,7.4,CHEMBL3091700,43.1
27150,CC1=C(C(=O)OC(C)C)C(c2cocn2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,7.4,CHEMBL4646279,43.4
27151,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL198345,43.7
27152,CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)O)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL199697,43.7
27153,COc1cc(OCC(=O)N2CCc3ccccc3C2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,aa2br,P29275,Ki,=,7.4,CHEMBL410066,43.7
27154,CCCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL596346,43.7
27155,CCCn1c(=O)c2nc(C34CCC(O)(CC3)CC4)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.4,CHEMBL218458,430.0
27156,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5ccccc5C)n4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.4,CHEMBL181873,438.0
27157,CCCn1c(=O)c2[nH]c(-c3ccc(O)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL457881,44.0
27158,CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(C)c4F)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL210609,44.0
27159,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,7.4,CHEMBL16687,44.0
27160,Cn1c(=O)c2[nH]c(-c3cccc(OCC(=O)Nc4ccc(Br)cc4)c3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL382663,44.7
27161,Cc1ccc(-c2cc(-c3ccco3)nc(N)c2C#N)o1,aa2br,P29275,Ki,=,6.4,CHEMBL444953,440.0
27162,Nc1nc(-c2ccco2)c2nnn(Cc3ccc([N+](=O)[O-])cc3)c2n1,aa2br,P29275,Ki,=,6.4,CHEMBL505977,440.0
27163,Cc1cccnc1CNC(=O)c1cnc(-c2ccco2)nc1N,aa2br,P29275,Ki,=,6.4,CHEMBL4782266,440.0
27164,CC(=O)Nc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1,aa2br,P29275,Ki,=,6.4,CHEMBL511413,443.0
27165,CC1=C(C(=O)OC(C)(C)C)C(c2ccoc2)NC(=O)N1,aa2br,P29275,Ki,=,5.4,CHEMBL4800327,4436.0
27166,Nc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1,aa2br,P29275,Ki,=,6.4,CHEMBL551373,444.0
27167,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cc[nH]c1,aa2br,P29275,Ki,=,6.4,CHEMBL4643705,449.3
27168,COc1ccc(CC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1,aa2br,P29275,Ki,=,7.4,CHEMBL21910,45.0
27169,CCCn1c(=O)c2[nH]c(-c3cnn(-c4ccc(C)nc4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL260878,45.0
27170,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc21,aa2br,P29275,Ki,=,7.3,CHEMBL198243,45.7
27171,CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN3CCCC3)cc2)n(CCC)c1=O,aa2br,P29275,Ki,=,6.3,CHEMBL4280069,452.0
27172,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccc(C#N)cc5)no4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.3,CHEMBL434334,4520.0
27173,CC1=C(C(=O)OCc2ccccc2)C(c2ccsc2)NC(=O)N1C,aa2br,P29275,Ki,=,5.3,CHEMBL1407320,4521.0
27174,Cc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,aa2br,P29275,Ki,=,6.3,CHEMBL462095,457.0
27175,CCCn1c(=O)c2[nH]c(-c3cnn(-c4ccccn4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL261525,46.0
27176,Nc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1,aa2br,P29275,Ki,=,7.3,CHEMBL460975,46.0
27177,Cn1c(Cc2c(F)cccc2F)nc2c1c(=O)n(CC1CC1)c(=O)n2Cc1ccco1,aa2br,P29275,Ki,=,7.3,CHEMBL595657,46.8
27178,COCc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1,aa2br,P29275,Ki,=,6.3,CHEMBL564473,460.0
27179,CCOC(=O)C1=C(C)N/C(=N\C#N)NC1c1ccsc1,aa2br,P29275,Ki,=,6.3,CHEMBL4079899,461.0
27180,Cc1nn(Cc2ccccc2)c(=O)c2ncn3nc(-c4ccsc4)cc3c12,aa2br,P29275,Ki,=,5.3,CHEMBL1278102,4650.0
27181,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)no3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL32582,47.0
27182,O=C(Nc1ccc(-c2ccncc2)c(-c2ccccn2)n1)C1CC1,aa2br,P29275,Ki,=,7.3,CHEMBL1081039,47.0
27183,CC(=O)Nc1ccc(-c2ccncn2)c(-c2ccco2)n1,aa2br,P29275,Ki,=,7.3,CHEMBL1081459,47.0
27184,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,aa2br,P29275,Ki,=,5.3,CHEMBL279898,4700.0
27185,Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,aa2br,P29275,Ki,=,4.3,CHEMBL49935,47300.0
27186,COc1cc(OCC(=O)N2CCN(c3ccc(Cl)cc3)CC2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,aa2br,P29275,Ki,=,6.3,CHEMBL411314,478.6
27187,CCSCCn1c(=O)n(CC)c(=O)c2[nH]c(-c3ccccc3)nc21,aa2br,P29275,Ki,=,6.3,CHEMBL597169,478.6
27188,CCCn1c(=O)c2c(cc(-c3ccc(OC)cc3)n2O)n(CCC)c1=O,aa2br,P29275,Ki,=,6.3,CHEMBL457209,479.0
27189,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL273094,48.0
27190,CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4cccc(C(=O)O)c4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL4098369,48.0
27191,O=c1[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)[nH]c2c(=O)n1CC1CC1,aa2br,P29275,Ki,=,7.3,CHEMBL252074,48.0
27192,CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(C)c(C)c4)n3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL438938,48.0
